ticker,name,sector,industry,first_price_date,last_price_date,last_filings_date,last_form4_date,yf_seeded,edgar_seeded,created_at,updated_at,market_cap,cap_bucket
A,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:41.329840,2026-07-15 17:14:41.329233,38410000000.0,large
AA,,Basic Materials,Aluminum,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:17.023048,2026-06-28 09:56:17.022413,14280000000.0,large
AAOI,,Technology,Communication Equipment,2013-09-26,2026-07-15,,,True,False,2026-07-15 17:21:37.391096,2026-07-15 17:21:37.390436,10890000000.0,mid
AAON,,Industrials,Building Products & Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:09.810381,2026-07-15 17:13:09.809294,10380000000.0,mid
AAP,,Consumer Cyclical,Auto Parts,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:54:45.776277,2026-06-28 09:54:45.775101,3750000000.0,mid
AAT,,Real Estate,REIT - Diversified,2011-01-13,2026-07-15,,,True,False,2026-07-15 17:14:42.101402,2026-07-15 17:14:42.100776,1950000000.0,small
ABBV,,Healthcare,Drug Manufacturers - General,2013-01-02,2026-07-15,,,True,False,2026-07-15 17:03:48.683014,2026-07-15 17:03:48.681719,447620000000.0,large
ABEO,,Healthcare,Biotechnology,2016-08-04,2026-07-15,,,True,False,2026-07-15 16:37:35.409761,2026-07-15 16:37:35.408901,319740000.0,small
ACAD,,Healthcare,Biotechnology,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:18.433155,2026-07-15 17:04:18.432517,4340000000.0,mid
ACHC,,Healthcare,Medical Care Facilities,2011-12-20,2026-07-15,,,True,False,2026-07-15 16:51:28.841960,2026-07-15 16:51:28.841327,2520000000.0,mid
ACIW,,Technology,Software - Infrastructure,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:47.382688,2026-06-28 09:57:47.382076,5010000000.0,mid
ACM,,Industrials,Engineering & Construction,2007-05-10,2026-07-15,,,True,False,2026-07-15 16:47:14.798322,2026-07-15 16:47:14.797573,9130000000.0,mid
ACMR,,Technology,Semiconductor Equipment & Materials,2017-11-30,2026-06-26,,,True,False,2026-06-28 09:54:46.219940,2026-06-28 09:54:46.219297,7220000000.0,mid
ACN,,Technology,Information Technology Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:33.536422,2026-07-15 16:44:33.535637,78930000000.0,large
ADC,,Real Estate,REIT - Retail,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:18.124112,2026-06-28 09:56:18.123517,9260000000.0,mid
ADP,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:39.025980,2026-07-15 16:44:39.025230,89360000000.0,large
ADSK,,Technology,Software - Application,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:45.658056,2026-06-28 09:55:45.657441,41440000000.0,large
AEHR,,Technology,Semiconductor Equipment & Materials,2016-04-15,2026-07-15,,,True,False,2026-07-15 17:15:12.998671,2026-07-15 17:15:12.998029,2890000000.0,mid
AEM,,Basic Materials,Gold,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:14.085206,2026-07-15 17:15:14.084584,78620000000.0,large
AER,,Industrials,Rental & Leasing Services,2006-11-21,2026-06-26,,,True,False,2026-06-28 09:55:15.488396,2026-06-28 09:55:15.487756,23470000000.0,large
AES,,Utilities,Utilities - Diversified,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:46.773320,2026-06-28 09:55:46.772728,10460000000.0,mid
AFG,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:29.969029,2026-07-15 16:51:29.968396,11560000000.0,large
AFL,,Financial Services,Insurance - Life,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:41.624867,2026-07-15 17:13:41.624190,61150000000.0,large
AGI,,Basic Materials,Gold,2013-02-08,2026-07-15,,,True,False,2026-07-15 16:32:41.558953,2026-07-15 16:32:41.557559,13050000000.0,large
AGO,,Financial Services,Insurance - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:31.098147,2026-07-15 16:51:31.097470,3530000000.0,mid
AGX,,Industrials,Engineering & Construction,2013-10-31,2026-07-15,,,True,False,2026-07-15 17:13:42.282049,2026-07-15 17:13:42.281441,10730000000.0,mid
AHRT,,Real Estate,REIT - Diversified,2013-05-08,2026-07-15,,,True,False,2026-07-15 16:44:42.447293,2026-07-15 16:44:42.446529,717070000.0,small
AIG,,Financial Services,Insurance - Diversified,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:47.898425,2026-06-28 09:55:47.897826,40070000000.0,large
AIR,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:10.891873,2026-07-15 17:13:10.891190,5620000000.0,mid
AIV,,Real Estate,REIT - Residential,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:19.151244,2026-06-28 09:57:19.150625,454190000.0,small
AJG,,Financial Services,Insurance Brokers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:44.947752,2026-07-15 17:15:44.947144,58070000000.0,large
ALB,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:32.230112,2026-07-15 16:51:32.229471,15770000000.0,large
ALLT,,Technology,Software - Infrastructure,2009-02-20,2026-06-26,,,True,False,2026-06-28 09:56:46.067036,2026-06-28 09:56:46.066421,382090000.0,small
ALLY,,Financial Services,Credit Services,2014-05-07,2026-07-15,,,True,False,2026-07-15 16:51:32.896228,2026-07-15 16:51:32.895587,14460000000.0,large
ALNT,,Technology,Electronic Components,2014-05-20,2026-06-26,,,True,False,2026-06-28 09:55:16.129697,2026-06-28 09:55:16.129092,1660000000.0,small
ALNY,,Healthcare,Biotechnology,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:48.120573,2026-07-15 16:44:48.119776,38900000000.0,large
ALRM,,Technology,Software - Application,2015-06-26,2026-07-15,,,True,False,2026-07-15 16:33:11.176005,2026-07-15 16:33:11.175341,2290000000.0,small
ALSN,,Consumer Cyclical,Auto Parts,2012-03-15,2026-07-15,,,True,False,2026-07-15 17:21:08.148926,2026-07-15 17:21:08.147871,9940000000.0,mid
ALV,,Consumer Cyclical,Auto Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:15.185936,2026-07-15 17:15:15.185285,8920000000.0,mid
AMAT,,Technology,Semiconductor Equipment & Materials,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:47:20.288489,2026-07-15 16:47:20.287760,497690000000.0,large
AMBA,,Technology,Semiconductor Equipment & Materials,2012-10-10,2026-07-15,,,True,False,2026-07-15 16:52:34.282043,2026-07-15 16:52:34.281374,2730000000.0,mid
AMC,,Communication Services,Entertainment,2013-12-18,2026-06-26,,,True,False,2026-06-28 09:56:18.780715,2026-06-28 09:56:18.780114,1930000000.0,small
AMD,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:42:11.617488,2026-07-15 16:42:11.616742,850490000000.0,large
AMH,,Real Estate,REIT - Residential,2013-08-01,2026-07-15,,,True,False,2026-07-15 17:21:08.811788,2026-07-15 17:21:08.811139,14000000000.0,large
AMN,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:42:17.066474,2026-07-15 16:42:17.065743,1270000000.0,small
AMPH,,Healthcare,Drug Manufacturers - Specialty & Generic,2014-06-25,2026-07-15,,,True,False,2026-07-15 16:37:38.577650,2026-07-15 16:37:38.576902,960340000.0,small
AMRN,,Healthcare,Drug Manufacturers - General,2010-03-18,2026-07-15,,,True,False,2026-07-15 17:15:16.023736,2026-07-15 17:15:16.023119,333620000.0,small
